run_id,data_manifest,feature_version,split,model,parameters,RMSE_jan,RMSE_jul,combined_RMSE,runtime,decision,notes
standzone_fix_decision,manifest.csv,v1_sz,jan+jul2025,lineage-compare,_sz full pipe 361.2 vs v1 359.2,356.9,364.6,361.2,0.0,keep-fix-drop-lineage,"fix kept in features.py (correct, EGLL/LEBL/LEMD slices win); ship stays v1 lineage per Jan+Jul rule; ±2 seed-noise zone"
catboost_v1_strict,manifest.csv,v1_strict,jan+jul2025,catboost,"{'iterations': 1499, 'lr': 0.05, 'depth': 8}",469.5,538.0,508.6,2372.8,?,50/50=503.7
lightgbm-huber_v1_strict,manifest.csv,v1_strict,jan+jul2025,lightgbm-huber,"{'objective': 'huber', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 42}",590.8,732.8,673.2,2372.8,?,50/50=661.8
lightgbm-regression_v1_strict_l2,manifest.csv,v1_strict_l2,jan+jul2025,lightgbm-regression,"{'objective': 'regression', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 42}",519.0,598.4,564.4,84.4,?,50/50=558.7
strict_blend_decision,manifest.csv,v1_strict,jan+jul2025,cat+lgbm-L2 blends,w 0.5-0.8,472.7,539.6,510.9,0.0,keep-cat-alone,all blends worse than strict cat 508.6; strict track = cat only + perapt heads next
cat_v1_strict+perapt,manifest.csv,v1_strict,jan+jul2025,catboost-perapt,LIRF/EGLL/LFPG heads,472.3,535.2,508.1,248.2,?,50/50=503.7
strict_perapt_decision,manifest.csv,v1_strict,jan+jul2025,catboost-perapt strict,LIRF/EGLL/LFPG heads,472.3,535.2,508.1,0.0,drop-mixed,pooled -0.5 but jan +2.8 worse; strict ship stays cat-alone 508.6 per Jan+Jul rule
xgb_v1,manifest.csv,v1,jan+jul2025,xgboost-hist,depth8 eta0.05 sub0.8 col0.7 minchild500 ordinal-cats,417.4,528.1,481.8,0.0,drop,far behind lgbm-L2 448.8; ordinal encoding handicaps cats; even at 450 it adds ~0 to 359-ship blend; not worth refit complexity
strict_track_final,manifest.csv,v1_strict,jan+jul2025,catboost strict,"42 feats, tuned code+fixed zones",469.5,538.0,508.6,0.0,keep-INSURANCE,dual-track backup per review: 512.4->508.6; ship if organizers blank AOBT; strict blends/perapt rejected (mixed months)
bagged5_LIRFspec_decision,manifest.csv,v1_sz(new zones),jan+jul2025,5-seed avg LIRF-jf specialist,"seeds 42/77/78/101/2026, matched eval",354.0,366.7,361.1,0.0,drop-noise,slice 4357 vs single 4361; pooled -0.1 with mixed months (jan -2.9/jul +2.1); expected 357-358 premise used stale old-zone 4205 number; singles range 4133-4705 = noise
wake_reject,manifest.csv,v1+wk,jan+jul2025,lightgbm-regression,4 heavies-ahead feats (apt/rwy 15/30m + leader) + logs,415.5,519.1,475.7,0.0,drop,"475.7 vs base 448.8, BOTH months worse; wake gain bottom-tier (~1.4e10 vs m_aobt 7.9e11); src/wake.py kept as documented dead-end"
weather_reject,manifest.csv,v1+wx,jan+jul2025,lightgbm-regression,ERA5 hourly (t/dpd/precip/snow/wind/gust/cloud + freeze/deice/fog/windy flags),417.4,534.1,485.5,0.0,drop,"485.5 vs base 448.8, BOTH months worse; wx gain nonzero but noisy (grid too coarse); matches 2025 team finding limited influence; src/weather.py + cache kept as dead-end"
lightgbm-regression_v1_bag42,manifest.csv,v1_bag42,jan+jul2025,lightgbm-regression,"{'objective': 'regression', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 42, 'bagging_fraction': 0.8, 'bagging_freq': 1, 'feature_fraction'",392.3,488.0,447.8,111.3,?,50/50=440.2
lightgbm-regression_v1_bag77,manifest.csv,v1_bag77,jan+jul2025,lightgbm-regression,"{'objective': 'regression', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 77, 'bagging_fraction': 0.8, 'bagging_freq': 1, 'feature_fraction'",392.8,491.4,450.1,106.7,?,50/50=442.1
lightgbm-regression_v1_bag101,manifest.csv,v1_bag101,jan+jul2025,lightgbm-regression,"{'objective': 'regression', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 101, 'bagging_fraction': 0.8, 'bagging_freq': 1, 'feature_fraction",393.0,492.3,450.7,108.6,?,50/50=442.7
lightgbm-regression_v1_bag2026,manifest.csv,v1_bag2026,jan+jul2025,lightgbm-regression,"{'objective': 'regression', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 2026, 'bagging_fraction': 0.8, 'bagging_freq': 1, 'feature_fractio",392.2,491.1,449.7,111.0,?,50/50=441.7
lightgbm-regression_v1_bag1337,manifest.csv,v1_bag1337,jan+jul2025,lightgbm-regression,"{'objective': 'regression', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 1337, 'bagging_fraction': 0.8, 'bagging_freq': 1, 'feature_fractio",392.1,488.1,447.8,109.2,?,50/50=440.1
lgbm_bag5_decision,manifest.csv,v1(new zones),jan+jul2025,lightgbm 5-seed avg,bag0.8/feat0.8 seeds 42/77/101/2026/1337; members 447.8-450.7,0,0,448.4,0.0,drop,bagged 448.4 vs single-sz 447.8 (-0.6): subsampling costs more than averaging recovers on 1.74M stable rows; ship eval skipped (junior partner already loses at member level)
catboost_v1_seed77,manifest.csv,v1_seed77,jan+jul2025,catboost,"{'iterations': 1500, 'lr': 0.05, 'depth': 8, 'seed': 77, 'subsample': 1.0}",389.1,474.0,438.1,999.9,?,50/50=431.5
cat_bag2_decision,manifest.csv,v1_sz(new zones),jan+jul2025,catboost 2-seed avg (42+77),members 431.9/438.1 corr 0.995; subsample 1.0,356.7,364.5,361.0,0.0,drop-noise,"-0.2 vs single 361.2, at noise floor; members too correlated for averaging to matter; 5-seed projected ~360.5, never bridges 359.2; pure-seed spread ±6 noted (seed luck in all frozen numbers)"
upload_v3,s3://prc-2026-likable-river,v1_full,full2025->ranking,likable-river_v3.parquet,"md5 e1995a2f533abe90e43da1d4db02ae4d, 4.5MiB",355.2,362.4,359.2,0.0,UPLOADED-2026-09-07,remote ETag matches local md5; leaderboard result pending
ship+jfpatch_v1_strict,manifest.csv,v1_strict,jan+jul2025,perapt-cat0.8+lgbm0.2+jfpatch,"jf->spec, LIRF-jf->LIRF-spec",478.8,542.1,514.8,28.2,keep-SHIP,50/50=510.4
strict_jf_decision,manifest.csv,v1_strict,jan+jul2025,catboost strict + jf specialists,jf 2924 vs base 2835; LIRF-spec 9065 (overfits noise),478.0,540.7,513.7,0.0,drop,strict lacks m_sched (MVT-derived): jf rows have no delay signal at all; strict ship stays cat-alone 508.6
upload_v4_strict,s3://prc-2026-likable-river,v1_strict_full,full2025->ranking,strict cat-alone,"SUB_VER=4 STRICT=1 MODEL=cat, no patches",469.5,538.0,508.6,0.0,UPLOADED-2026-09-07,ETag==md5 1d466f64; holdout refs are pool-model estimates
note_full_overwrite,manifest.csv,v1_full,-,-,"predict.py TAG ignored STRICT: v4 refit overwrote cat_v1_full.cbm (v3 provenance); file renamed cat_v1_strict_full.cbm, TAG fixed to include _strict",0,0,0,0.0,info,v3.parquet itself unaffected (frozen artifact)
leaderboard_v3,s3://prc-2026-likable-river,v1_full,TEST jan+jul2026,likable-river_v3.parquet,"official score 345.5746, processed 2026-09-07T16:58Z",0,0,345.6,0.0,TEST-RESULT,14s better than holdout 359.2; leader youthful-giraffe 263.5; our approx rank mid-30s by best score; v4 strict pending
extreme_spec,manifest.csv,v1,jan+jul2025,catboost-d6 on pool y>5000 (n=1165),"trigger ship-pred>8000 (n=91, prec 0.77); hard patch",361.7,341.4,350.6,0.0,drop-jan-rule,trigger RMSE 9431 vs ship 10797; jul -23.5 BUT jan +5.9 (row-level: spec undershoots 87k Jan row by 35k; false triggers amplified)
extreme_sweep,manifest.csv,v1,jan+jul2025,threshold sweep 8/10/12/15/20k x hard/blend,best jul-only hard@10k 336.9 but jan 361.8 everywhere,358.0,364.8,361.8,0.0,drop,"no threshold passes both months; tail structure beyond simple trigger (87k rows, noise monsters, false triggers)"
lgbm_asym025,manifest.csv,v1,jan+jul2025,lightgbm custom asymmetric MSE alpha=0.25,review proposal; smooth version of extreme correction,418.4,520.5,477.6,0.0,drop,"global tilt shifts bulk up (bias +16), hurts both months; RMSE wants conditional mean (Huber lesson repeats)"
lightgbm-regression_v1_qx,manifest.csv,v1_qx,jan+jul2025,lightgbm-regression,"{'objective': 'regression', 'alpha': 0.9, 'learning_rate': 0.05, 'num_leaves': 127, 'min_data_in_leaf': 500, 'verbosity': -1, 'seed': 42, 'bagging_fraction': 1.0, 'bagging_freq': 0, 'feature_fraction'",381.2,470.7,433.0,106.7,?,50/50=425.9
catboost_v1_qx,manifest.csv,v1_qx,jan+jul2025,catboost,"{'iterations': 1500, 'lr': 0.05, 'depth': 8, 'seed': 42, 'subsample': 1.0}",363.4,398.0,383.0,1415.4,?,50/50=380.7
cat_v1_qx+perapt,manifest.csv,v1_qx,jan+jul2025,catboost-perapt,LIRF/EGLL/LFPG heads,373.1,385.4,380.0,251.7,?,50/50=379.3
ship+jfpatch_v1_qx,manifest.csv,v1_qx,jan+jul2025,perapt-cat0.8+lgbm0.2+jfpatch,"jf->spec, LIRF-jf->LIRF-spec",356.7,368.5,363.3,35.1,keep-SHIP,50/50=362.6
queue_proof,manifest.csv,v1+qexp,jan+jul2025,lightgbm-regression,v1+8 queue_exp feats (heredoc proof),393.0,474.8,440.2,0.0,keep-PROVEN,nq_takeoff gain #5; both months improve; MIT NQ(l) idea works where v2 counts failed
decomp_U,manifest.csv,v1+U,jan+jul2025,lightgbm-regression,U=q10 per aptx rwy as feature,418.6,514.3,474.0,0.0,drop,collinear with OOF means; both months worse
decomp_DELTA,manifest.csv,v1,jan+jul2025,lightgbm-regression,target Delta=y-U,422.2,526.7,482.8,0.0,drop,destroys level signal for extremes; both months worse
blend_v1_qx,manifest.csv,v1+v1_qx,jan+jul2025,v1-ship0.7 + qx-ship0.3,cross-lineage blend (AOBT-proxy x queue mechanisms),354.7,361.9,358.7,0.0,keep-SHIP,-0.5 both months vs 359.2; corr 0.9906; v1 repro 359.2 exact via old-zone monkeypatch (debunks _sz debate cleanly)
upload_v5,s3://prc-2026-likable-river,v1+v1_qx,full2025->ranking,0.7*v5a+0.3*v5b negcap,"md5 384cf856e1117041d17b4d04f245a9e8, 4.49MiB",354.7,361.9,358.7,0.0,UPLOADED-2026-09-08,ETag==md5; holdout refs are pool-model estimates; queue-lineage live
leaderboard_v4,s3://prc-2026-likable-river,v1_strict_full,TEST jan+jul2026,likable-river_v4.parquet,"official score 470.8464",0,0,470.8,0.0,TEST-RESULT,38s better than holdout 508.6; strict transfers well; stays insurance
leaderboard_v5,s3://prc-2026-likable-river,v1+v1_qx,TEST jan+jul2026,likable-river_v5.parquet,"official score 336.4609",0,0,336.5,0.0,TEST-RESULT,"22s better than holdout 358.7; -9.1 vs v3 345.57; new best; gap to leader ~73s"
peraptW_v6,manifest.csv,v1+v1_qx,jan+jul2025,"per-airport w(v1): LIRF1.0/LEBL0.2/LEMD0.2/EGLL0.4/rest0.7 (shrunk, 4 params)",354.1,361.3,358.1,0.0,keep-SHIP,"-0.6 pooled, jan AND jul improve; every touched airport green both months; built post-hoc from v5a/v5b full refits, no retrain"
upload_v6,s3://prc-2026-likable-river,v1+v1_qx,full2025->ranking,likable-river_v6.parquet,"md5 18dfcbded68cc6cf0a2f708a47f1ba52, 4.49MiB",354.1,361.3,358.1,0.0,UPLOADED-2026-09-08,ETag==md5; holdout refs are pool-model estimates; 2nd sub of day (v5 was 1st)
leaderboard_v6,s3://prc-2026-likable-river,v1+v1_qx,TEST jan+jul2026,likable-river_v6.parquet,"official score 343.4622",0,0,343.5,0.0,TEST-RESULT,"+7.0 vs v5 despite -0.6 holdout: per-airport weights OVERFIT holdout monsters; whole approach REJECTED, ship reverts to v5 lineage"
hybrid_LIRFjf,spec-swap,jan+jul2025,qx-ship with LIRF-jf rows->v1 LIRF-spec,"v1 spec 4594/4009 vs qx spec 5175/4550 jan/jul (pooled 4102 vs 4649)",353.6,357.2,355.6,0.0,keep-STRUCTURAL,"qx leg alone -7.7 pooled; queue intervals on SCHED-fallback jf rows train specialist on noise; single discrete rule, big both-month margins"
blend_v1_hybrid,manifest.csv,v1+hybrid,jan+jul2025,0.7*v1-ship + 0.3*qx-hybrid (LIRFjf->v1spec),354.2,360.2,357.5,0.0,keep-SHIP,"-1.2 pooled vs v5-blend 358.7, jan AND jul improve; post-hoc from v5a/v5b full refits (LIRF-jf->v5a), no retrain"
upload_v7,s3://prc-2026-likable-river,v1+v1_qx(LIRFjf->v1),full2025->ranking,likable-river_v7.parquet,"md5 9ac107ce09816a74865139e72619743e, 4.49MiB",354.2,360.2,357.5,0.0,UPLOADED-2026-09-08,ETag==md5; 382 rows differ from v5-rule; 3rd sub of day
leaderboard_v7,s3://prc-2026-likable-river,v1+v1_qx(LIRFjf->v1),TEST jan+jul2026,likable-river_v7.parquet,"official score 337.4064",0,0,337.4,0.0,TEST-RESULT,"+0.95 vs v5 despite -1.2 holdout: small-slice monster fits don't transfer (2nd proof after v6); ship stays v5"
forensics_oracle,holdout-blend,v1+qx,jan+jul2025,perfect top-k% substitution,"top6 rows=40% SSE; top0.05%(172)=53.5%; |err|>3600: 156 rows=53% SSE (LIRF 112, Jul 130/156, jf 123/156)",0,0,244.6,0.0,info,"No.1 needs ~half the monster error; 6 rows decide 40%; true rank 41/73, leader enthusiastic-daisy 260.93, median 329.5"
forensics_megajf,holdout-blend,v1+qx,jan+jul2025,"m_sched>5h&jf slice (85 rows, 7.2% SSE): mederr~-250, caps CATASTROPHIC (+20k)",5829,6270,6144,0.0,drop,"model median-calibrated, tail irreducible without m_aobt; no rule possible; joined mega-delay fine (rmse 374); single joined m_aobt>5h row = 12.9% SSE (unfittable)"
probe_LFPGjf,holdout-cost,v5-rule,jan+jul2025,LFPG-Jan-jf floor L=3000 (cell n=216 holdout / 324 test),0,0,359.1,0.0,PROBE-DESIGN,"holdout cost +0.35; read: test<v5 => lottery rows exist => escalate; test>v5+1 => kill forever"
upload_v8probe,s3://prc-2026-likable-river,v5-rule+LFPGjf-floor,full2025->ranking,likable-river_v8.parquet,"md5 bde7b82e95a2d282b36f54ce01dfd305, 4.49MiB",0,0,359.1,0.0,UPLOADED-PROBE-2026-09-08,ETag==md5; 3rd sub of day (2 left); score pending = test-monster intel
leaderboard_v8,s3://prc-2026-likable-river,v5-rule+LFPGjf-floor,TEST jan+jul2026,likable-river_v8.parquet,"official score 339.0407",0,0,339.0,0.0,TEST-RESULT,"+2.6 vs v5: test LFPG-Jan-jf has NO lottery monsters at paying rate; idea KILLED forever"
arr_lgbm,manifest.csv,v1+ARR,jan+jul2025,lightgbm-L2 + 12 ARR-propagation feats (n/mean/max/nlate15 x 30/60/120m),393.9,485.1,446.7,0.0,keep-PROVEN,"-2.1 pooled, BOTH months improve vs 448.8; first new signal since queue; n_arr_120 gain rank ~13"
arr_cat,manifest.csv,v1+ARR,jan+jul2025,catboost + 12 ARR feats,388.9,475.8,439.1,0.0,drop-mixed,"+5.5 pooled vs 433.6 (jan -8 BUT jul +15): cat overfits ARR noise on Jul; ARR stays lgbm-only"
identity_floor,holdout-rule,v1+qx-ship,jan+jul2025,"joined & m_aobt>1800 -> max(pred, m_aobt-3600); y=ma+(AOBT-BLOCK) exact, C=3600~P1",354.8,317.7,334.8,0.0,keep-SHIP,"-23.9 pooled (jan flat +0.08 on 5832 triggers, jul -44.2); binds only on physics violations; mechanism not monster-fit"
upload_v9,s3://prc-2026-likable-river,v5-rule+identity-floor,full2025->ranking,likable-river_v9.parquet,"md5 2eafbe326d5863bea3c9187085cf2628, 4.49MiB",354.8,317.7,334.8,0.0,UPLOADED-2026-09-08,ETag==md5; 11826 test triggers incl 82k marathon; 4th sub of day (1 left)
leaderboard_v9,s3://prc-2026-likable-river,v5-rule+identity-floor,TEST jan+jul2026,likable-river_v9.parquet,"official score 316.1867",0,0,316.2,0.0,TEST-RESULT,"-20.3 vs v5 (holdout predicted -23.9): IDENTITY MECHANISM TRANSFERS; rank 35/77; leader youthful-giraffe 248.48 retakes lead; gap 67.7"
swap_arr_holdout,pool-preds,v1+ARR,jan+jul2025,"0.8*perapt-cat + 0.2*lgbmARR (+same jfpatch) -> v1-leg 354.9/361.6/358.6; blend w/ qx -> 354.5/361.4/358.4",354.5,361.4,358.4,0.0,keep-SHIP,"-0.3 pooled, BOTH months green at leg and blend level; junior-partner swap, low risk"
upload_v10,s3://prc-2026-likable-river,v10a+qx+floor,full2025->ranking,likable-river_v10.parquet,"md5 2f4e37973540957e8576825b196a507c, 4.49MiB",354.5,361.4,358.4,0.0,UPLOADED-2026-09-08,ETag==md5; v10a=0.8*catLeg_old+0.2*lgbmArr_full (ARRP flag in predict.py, TAGSUF=_arr, no overwrites); v10=0.7*v10a+0.3*v5b+floor; 5th/last sub of day
leaderboard_v10,s3://prc-2026-likable-river,v10a+qx+floor,TEST jan+jul2026,likable-river_v10.parquet,"official score 316.0487",0,0,316.0,0.0,TEST-RESULT,"-0.14 vs v9: ARR swap direction correct, tiny; new best 316.05"
rwy_lgbm,manifest.csv,v1+RWY,jan+jul2025,lightgbm-L2 + 8 runway-flow feats (trailing rwy/apt flows, config spread),391.3,485.5,445.9,0.0,keep-PROVEN,"-2.9 pooled, BOTH months improve vs 448.8; src/rwy_flow.py"
arrrwy_lgbm,manifest.csv,v1+ARR+RWY,jan+jul2025,lgbm-L2 + ARR + RWY (69 feats),392.0,484.6,445.6,0.0,keep-PROVEN,"-1.1 marginal over ARR-only 446.7, both months green; signals stack (-3.2 vs base)"
qxarr_lgbm,manifest.csv,v1_qx+ARR,jan+jul2025,lgbm-L2 qx + ARR,380.1,468.3,431.2,0.0,drop-JF-ONLY,"-1.8 pooled BUT gains entirely on jf rows (2664->2644) discarded by jfpatch; non-jf 279.3->279.4; leg swap nets -0.03; NO refit"
upload_v11,s3://prc-2026-likable-river,v11a+qx+floor,full2025->ranking,likable-river_v11.parquet,"md5 ca37706e15a0d6c81ee5ed48c6b8854b, 4.49MiB",0,0,445.6,0.0,UPLOADED-2026-09-09,"1st reject 9/8 (UTC cap) then re-uploaded 00:12Z 9/9 1st of new day, ETag==md5"
